img_name,x1,y1,x2,y2
151.tif,144,112,192,144
151.tif,192,48,240,80
151.tif,48,0,96,32
151.tif,48,32,96,64
151.tif,0,176,48,208
151.tif,112,64,160,96
151.tif,32,224,80,240
151.tif,96,0,144,16
151.tif,112,112,144,144
151.tif,80,208,112,240
151.tif,192,0,224,16
151.tif,96,144,144,176
151.tif,32,144,80,176
151.tif,208,96,240,128
151.tif,128,192,160,224
151.tif,0,64,32,96
151.tif,144,0,192,16
151.tif,0,128,48,160
151.tif,144,32,176,64
151.tif,64,128,96,160
151.tif,80,64,112,96
152.tif,96,32,144,64
152.tif,16,128,64,160
152.tif,48,144,96,176
152.tif,160,96,208,128
152.tif,32,208,80,240
152.tif,128,192,160,224
152.tif,64,112,112,144
152.tif,112,112,144,144
152.tif,16,0,48,32
152.tif,192,80,224,112
152.tif,0,144,32,176
152.tif,192,16,240,48
152.tif,16,32,48,64
152.tif,144,0,176,16
152.tif,144,0,176,32
152.tif,80,192,128,224
152.tif,80,64,112,96
152.tif,160,48,192,80
152.tif,0,112,32,144
152.tif,208,224,240,240
152.tif,112,0,144,16
152.tif,32,80,80,112
153.tif,64,208,112,240
153.tif,64,128,96,160
153.tif,16,128,48,160
153.tif,96,64,144,96
153.tif,64,0,96,32
153.tif,112,112,144,144
153.tif,176,16,224,48
153.tif,32,80,64,112
153.tif,176,208,224,240
153.tif,32,208,64,240
153.tif,208,48,240,80
153.tif,0,160,32,192
153.tif,144,32,176,64
153.tif,128,96,176,128
153.tif,160,192,208,224
153.tif,16,0,48,32
153.tif,32,224,64,240
154.tif,160,48,208,80
154.tif,144,80,192,112
154.tif,64,112,112,144
154.tif,64,32,96,64
154.tif,128,0,176,32
154.tif,112,112,144,144
154.tif,16,128,48,160
154.tif,128,128,176,160
154.tif,208,160,256,192
154.tif,176,0,224,32
154.tif,192,208,240,240
154.tif,48,144,80,176
154.tif,160,208,192,256
154.tif,0,0,16,32
154.tif,0,32,48,64
154.tif,128,0,176,64
155.tif,32,0,80,16
155.tif,192,32,224,64
155.tif,192,0,240,32
155.tif,144,64,192,96
155.tif,80,0,112,16
155.tif,160,96,192,128
155.tif,16,48,48,80
155.tif,0,0,32,16
155.tif,96,64,144,96
155.tif,112,112,144,144
155.tif,192,160,240,192
155.tif,48,0,96,16
155.tif,144,-16,176,32
155.tif,128,176,176,208
155.tif,96,16,144,48
155.tif,0,208,32,240
155.tif,0,128,16,160
155.tif,0,96,48,128
155.tif,64,160,112,192
155.tif,128,64,176,96
156.tif,16,64,64,96
156.tif,80,128,128,160
156.tif,112,0,160,16
156.tif,32,144,64,176
156.tif,128,208,176,240
156.tif,0,144,32,176
156.tif,112,112,144,144
156.tif,32,16,64,48
156.tif,112,48,144,80
156.tif,64,0,112,32
156.tif,80,80,112,112
156.tif,0,144,16,176
156.tif,64,32,96,64
156.tif,160,32,208,64
156.tif,176,208,224,240
156.tif,0,16,16,64
156.tif,192,96,224,128
156.tif,0,96,32,128
156.tif,176,64,208,112
157.tif,64,0,112,16
157.tif,144,16,192,48
157.tif,160,144,208,176
157.tif,80,208,128,240
157.tif,96,48,144,80
157.tif,128,80,160,112
157.tif,192,144,240,176
157.tif,128,208,176,240
157.tif,80,96,112,128
157.tif,112,112,144,144
157.tif,0,96,32,128
157.tif,64,48,96,80
157.tif,96,160,128,192
157.tif,176,208,224,240
157.tif,192,32,224,64
157.tif,176,64,208,96
158.tif,192,176,240,208
158.tif,64,48,112,80
158.tif,80,80,128,112
158.tif,0,96,32,128
158.tif,112,16,160,48
158.tif,0,144,32,176
158.tif,112,112,144,144
158.tif,112,0,160,16
158.tif,96,224,128,240
158.tif,16,128,64,160
158.tif,144,208,176,240
158.tif,48,224,80,240
158.tif,80,0,112,16
158.tif,32,0,64,32
158.tif,32,96,80,128
158.tif,176,0,224,16
158.tif,0,16,16,48
158.tif,96,208,128,240
158.tif,192,16,240,48
159.tif,32,128,80,160
159.tif,16,64,64,96
159.tif,32,176,80,208
159.tif,48,80,96,112
159.tif,128,0,176,32
159.tif,112,112,144,144
159.tif,96,64,128,112
159.tif,192,96,240,128
159.tif,16,16,48,48
159.tif,112,32,160,64
159.tif,80,176,112,208
159.tif,64,48,112,80
159.tif,160,48,208,80
159.tif,144,112,176,144
159.tif,208,64,240,96
159.tif,96,208,144,240
159.tif,192,0,224,16
159.tif,48,208,96,240
159.tif,160,192,208,224
159.tif,48,16,96,48
159.tif,176,144,224,160
16.tif,80,80,128,112
16.tif,128,192,176,224
16.tif,112,112,144,144
16.tif,0,96,32,128
16.tif,192,208,240,240
16.tif,64,0,96,32
16.tif,128,64,176,96
16.tif,64,224,112,240
16.tif,0,16,16,48
16.tif,208,208,256,240
16.tif,64,208,112,240
16.tif,160,96,192,128
16.tif,48,80,80,112
160.tif,96,0,144,32
160.tif,16,80,64,112
160.tif,0,128,48,160
160.tif,80,32,128,64
160.tif,160,96,192,128
160.tif,64,64,96,112
160.tif,80,112,112,144
160.tif,112,112,144,144
160.tif,192,144,224,176
160.tif,0,176,32,208
160.tif,192,16,224,48
160.tif,48,176,80,208
160.tif,176,64,208,96
160.tif,208,96,240,144
160.tif,64,208,112,240
160.tif,112,48,160,80
160.tif,0,64,32,96
160.tif,32,48,80,80
160.tif,128,192,160,224
160.tif,16,208,64,240
161.tif,80,144,128,176
161.tif,48,112,96,144
161.tif,0,0,48,32
161.tif,192,208,240,240
161.tif,128,0,176,32
161.tif,192,32,240,64
161.tif,160,176,192,208
161.tif,144,96,176,128
161.tif,176,112,208,144
161.tif,112,112,144,144
161.tif,64,0,96,16
161.tif,0,96,16,128
161.tif,16,96,64,128
161.tif,80,32,112,64
161.tif,192,80,224,112
161.tif,80,96,128,128
161.tif,0,96,48,128
161.tif,160,16,208,32
162.tif,176,160,224,192
162.tif,64,0,112,32
162.tif,16,144,64,176
162.tif,160,80,208,112
162.tif,0,112,32,144
162.tif,0,0,48,32
162.tif,128,208,176,240
162.tif,96,176,128,208
162.tif,160,0,192,32
162.tif,48,112,80,144
162.tif,16,80,48,112
162.tif,112,112,144,144
162.tif,144,32,176,64
162.tif,128,80,160,112
162.tif,80,96,112,128
162.tif,16,32,48,64
162.tif,48,80,96,112
162.tif,160,128,192,160
162.tif,48,192,96,224
162.tif,144,160,176,192
162.tif,96,48,144,80
162.tif,0,0,32,16
163.tif,128,16,176,48
163.tif,160,192,208,224
163.tif,48,0,96,32
163.tif,48,32,80,64
163.tif,128,144,176,176
163.tif,112,112,144,144
163.tif,112,0,144,16
163.tif,0,64,48,96
163.tif,16,0,64,16
163.tif,48,160,80,208
163.tif,0,176,48,208
163.tif,112,64,160,96
163.tif,208,224,240,240
163.tif,32,80,64,112
163.tif,160,0,208,32
163.tif,80,192,128,224
164.tif,112,192,160,224
164.tif,16,0,64,16
164.tif,144,16,192,48
164.tif,32,64,80,96
164.tif,112,112,144,144
164.tif,96,32,128,64
164.tif,32,128,80,160
164.tif,48,32,96,64
164.tif,192,96,240,128
164.tif,64,0,96,16
164.tif,176,176,224,208
164.tif,176,0,208,32
164.tif,0,48,48,80
164.tif,144,160,176,192
164.tif,208,208,240,240
164.tif,64,160,112,192
164.tif,80,208,128,224
164.tif,64,112,112,144
164.tif,0,224,48,240
164.tif,16,0,64,32
165.tif,112,112,144,144
165.tif,0,48,32,80
165.tif,64,128,96,160
165.tif,16,128,64,160
165.tif,192,224,224,240
165.tif,128,192,160,224
165.tif,0,96,32,128
165.tif,96,32,128,64
165.tif,112,0,144,16
165.tif,0,176,32,208
165.tif,128,64,160,96
165.tif,16,16,64,48
165.tif,64,0,96,16
165.tif,176,144,224,176
165.tif,48,208,80,240
165.tif,224,0,256,16
165.tif,144,224,192,240
165.tif,160,176,192,208
166.tif,144,144,192,176
166.tif,128,208,176,240
166.tif,192,208,240,240
166.tif,112,112,144,144
166.tif,32,80,80,112
166.tif,112,48,160,80
166.tif,32,32,80,64
166.tif,144,16,176,48
166.tif,160,96,192,128
166.tif,192,96,240,128
166.tif,176,176,208,208
166.tif,96,208,128,224
166.tif,64,112,112,144
166.tif,0,176,48,208
166.tif,80,32,128,64
166.tif,48,160,96,192
166.tif,160,48,208,80
166.tif,0,48,48,80
167.tif,192,176,240,208
167.tif,144,176,192,208
167.tif,160,64,208,96
167.tif,144,64,192,96
167.tif,112,192,160,224
167.tif,0,48,32,80
167.tif,160,144,208,176
167.tif,0,0,32,32
167.tif,112,112,144,144
167.tif,16,224,64,240
167.tif,176,208,224,240
167.tif,80,176,128,208
167.tif,96,0,128,16
167.tif,144,0,176,16
167.tif,64,80,96,112
167.tif,112,64,144,96
167.tif,80,16,112,48
167.tif,16,16,64,48
167.tif,176,112,224,144
167.tif,16,208,64,240
168.tif,80,144,128,176
168.tif,160,48,208,80
168.tif,176,0,224,32
168.tif,112,176,160,208
168.tif,16,0,64,16
168.tif,0,16,48,48
168.tif,48,32,96,64
168.tif,80,176,112,208
168.tif,176,160,208,192
168.tif,80,64,112,96
168.tif,32,112,80,144
168.tif,112,112,144,144
168.tif,176,224,224,240
168.tif,64,0,96,16
168.tif,0,80,32,112
168.tif,144,128,192,160
168.tif,48,192,80,224
168.tif,112,224,144,240
168.tif,160,224,208,240
168.tif,208,48,256,80
169.tif,128,64,176,96
169.tif,128,192,176,224
169.tif,64,128,112,160
169.tif,64,0,112,16
169.tif,192,0,224,16
169.tif,128,0,160,16
169.tif,160,144,192,176
169.tif,112,112,144,144
169.tif,80,208,128,240
169.tif,0,96,32,128
169.tif,16,16,64,48
169.tif,32,224,80,240
169.tif,176,48,208,96
169.tif,16,176,48,208
17.tif,64,208,112,240
17.tif,128,192,160,224
17.tif,176,80,224,112
17.tif,32,80,64,112
17.tif,48,48,80,80
17.tif,112,48,144,80
17.tif,112,112,144,144
17.tif,208,160,240,192
17.tif,160,192,208,224
17.tif,192,32,240,64
17.tif,96,0,144,32
17.tif,32,224,80,240
17.tif,16,128,48,176
17.tif,48,112,96,144
17.tif,192,208,224,240
17.tif,160,16,208,48
170.tif,112,192,160,224
170.tif,80,32,128,64
170.tif,16,96,64,128
170.tif,64,208,112,240
170.tif,32,176,80,208
170.tif,48,0,96,16
170.tif,80,160,128,192
170.tif,112,112,144,144
170.tif,128,16,160,64
170.tif,176,16,208,48
170.tif,192,224,240,240
170.tif,160,192,208,224
170.tif,64,80,96,112
170.tif,0,192,32,224
170.tif,208,0,256,32
170.tif,208,112,240,144
170.tif,144,128,192,144
170.tif,144,112,192,144
171.tif,160,64,208,96
171.tif,128,192,176,224
171.tif,32,224,80,240
171.tif,112,112,144,144
171.tif,16,48,48,80
171.tif,96,32,128,64
171.tif,128,144,176,176
171.tif,48,176,96,208
171.tif,176,144,224,176
171.tif,96,176,128,208
172.tif,80,160,128,192
172.tif,176,128,224,160
172.tif,192,208,240,240
172.tif,112,112,144,144
172.tif,80,208,128,240
172.tif,48,176,80,208
172.tif,160,48,208,80
172.tif,112,64,160,96
172.tif,128,144,176,176
172.tif,96,32,128,64
172.tif,176,0,224,32
172.tif,176,176,224,208
172.tif,0,0,32,16
172.tif,16,176,48,208
173.tif,32,96,80,128
173.tif,96,160,144,192
173.tif,80,32,128,64
173.tif,16,144,64,176
173.tif,48,48,96,80
173.tif,112,112,144,144
173.tif,128,192,160,224
173.tif,144,144,192,176
173.tif,128,64,176,96
173.tif,176,192,208,224
173.tif,64,128,96,160
173.tif,112,0,144,16
173.tif,80,208,128,240
173.tif,176,80,224,112
173.tif,80,224,128,240
173.tif,0,96,32,128
173.tif,0,160,16,192
173.tif,0,16,16,48
174.tif,144,112,192,144
174.tif,192,208,240,240
174.tif,112,112,144,144
174.tif,64,0,96,16
174.tif,96,160,128,192
174.tif,160,48,192,80
174.tif,192,224,240,240
174.tif,208,176,256,208
174.tif,208,0,256,32
174.tif,208,48,256,80
175.tif,192,80,240,112
175.tif,48,160,96,192
175.tif,176,0,224,32
175.tif,112,112,144,144
175.tif,64,112,112,144
175.tif,160,48,208,80
175.tif,176,176,208,208
175.tif,32,0,64,16
175.tif,208,208,240,240
175.tif,176,48,224,80
175.tif,144,96,192,128
175.tif,160,208,192,240
175.tif,160,224,192,240
175.tif,32,0,80,32
176.tif,128,64,176,96
176.tif,64,0,112,16
176.tif,128,192,176,224
176.tif,96,160,144,192
176.tif,64,128,112,160
176.tif,112,112,144,144
176.tif,192,80,240,112
176.tif,0,16,32,48
176.tif,16,176,48,208
176.tif,176,0,224,32
176.tif,32,128,64,160
176.tif,144,16,176,48
176.tif,192,128,240,160
176.tif,160,96,192,128
177.tif,176,144,224,176
177.tif,80,32,128,64
177.tif,112,64,160,96
177.tif,128,192,160,224
177.tif,32,224,80,240
177.tif,112,112,144,144
177.tif,128,16,176,48
177.tif,32,96,80,128
178.tif,160,64,208,96
178.tif,0,176,48,208
178.tif,112,192,160,224
178.tif,160,176,208,208
178.tif,128,192,176,224
178.tif,208,48,240,80
178.tif,112,112,144,144
178.tif,128,64,160,96
178.tif,192,96,240,112
178.tif,192,96,240,128
179.tif,176,0,224,32
179.tif,192,80,240,112
179.tif,0,176,48,208
179.tif,128,16,176,48
179.tif,48,48,80,80
179.tif,0,96,32,128
179.tif,144,144,176,176
179.tif,112,112,144,144
179.tif,16,48,64,80
179.tif,176,48,208,80
179.tif,80,32,128,64
179.tif,64,0,96,16
179.tif,48,160,80,192
179.tif,176,192,224,224
179.tif,112,0,144,16
179.tif,208,32,256,64
179.tif,160,96,192,128
18.tif,96,64,144,96
18.tif,160,80,208,112
18.tif,112,176,160,208
18.tif,48,112,96,144
18.tif,160,0,208,32
18.tif,64,64,96,96
18.tif,192,0,240,16
18.tif,128,224,160,240
18.tif,112,112,144,144
18.tif,32,144,64,176
18.tif,144,32,192,64
18.tif,0,0,32,16
180.tif,144,144,192,176
180.tif,128,16,176,48
180.tif,176,48,224,80
180.tif,80,208,128,240
180.tif,16,0,64,32
180.tif,128,192,176,224
180.tif,16,144,64,176
180.tif,192,128,224,160
180.tif,96,32,128,64
180.tif,144,96,192,128
180.tif,32,80,80,112
180.tif,0,144,16,176
180.tif,0,144,32,176
180.tif,208,208,240,240
180.tif,80,80,128,112
180.tif,112,112,144,144
181.tif,112,64,160,96
181.tif,48,176,96,208
181.tif,80,208,128,240
181.tif,64,80,112,112
181.tif,48,48,96,80
181.tif,144,144,176,176
181.tif,160,96,192,128
181.tif,176,144,224,176
181.tif,48,0,96,32
181.tif,112,112,144,144
181.tif,32,208,80,240
181.tif,160,176,208,208
181.tif,0,112,32,144
181.tif,64,0,112,32
181.tif,96,160,128,192
181.tif,96,0,128,16
181.tif,0,64,32,80
181.tif,0,112,16,144
181.tif,0,48,32,80
181.tif,32,96,80,128
182.tif,16,144,64,176
182.tif,16,16,64,48
182.tif,80,80,128,112
182.tif,48,176,96,208
182.tif,80,32,128,64
182.tif,96,32,144,64
182.tif,128,64,160,96
182.tif,112,0,160,16
182.tif,128,192,176,224
182.tif,80,224,128,240
182.tif,160,112,192,144
182.tif,48,48,80,80
182.tif,64,128,112,160
182.tif,0,64,32,96
182.tif,0,176,48,208
182.tif,112,112,144,144
182.tif,176,176,208,240
182.tif,208,96,240,128
182.tif,160,0,192,32
182.tif,144,144,176,176
182.tif,0,112,32,128
183.tif,48,160,96,192
183.tif,192,96,240,128
183.tif,80,32,128,64
183.tif,176,128,224,160
183.tif,128,16,176,48
183.tif,192,208,240,240
183.tif,112,112,144,144
183.tif,176,176,208,208
183.tif,128,192,176,224
183.tif,64,0,96,16
183.tif,16,0,48,32
183.tif,32,80,80,112
183.tif,128,64,160,96
183.tif,160,48,208,80
183.tif,0,64,32,96
183.tif,0,176,32,208
183.tif,48,32,96,64
183.tif,96,160,128,192
183.tif,144,96,192,128
184.tif,64,128,112,160
184.tif,0,192,48,224
184.tif,48,0,96,32
184.tif,96,32,144,64
184.tif,64,80,112,112
184.tif,0,64,48,96
184.tif,48,176,96,208
184.tif,144,160,176,192
184.tif,16,16,48,48
184.tif,112,112,144,144
184.tif,176,16,224,48
184.tif,32,96,64,128
184.tif,192,144,224,176
184.tif,96,160,128,192
184.tif,128,192,160,224
184.tif,192,96,240,128
184.tif,208,32,240,64
185.tif,80,192,128,224
185.tif,16,128,64,160
185.tif,128,64,176,96
185.tif,32,80,80,112
185.tif,32,208,80,240
185.tif,96,144,128,176
185.tif,112,112,144,144
185.tif,144,0,176,32
185.tif,80,64,112,96
185.tif,192,112,224,160
185.tif,176,0,208,16
185.tif,64,96,96,128
185.tif,128,176,160,208
185.tif,112,0,160,16
186.tif,192,32,240,64
186.tif,64,192,112,224
186.tif,144,32,192,64
186.tif,80,160,128,192
186.tif,112,112,160,144
186.tif,144,80,192,112
186.tif,112,48,160,80
186.tif,80,32,128,64
186.tif,48,112,96,144
186.tif,0,176,32,208
186.tif,208,160,256,192
186.tif,0,0,32,16
186.tif,160,160,208,192
186.tif,192,208,240,224
186.tif,160,0,192,32
186.tif,128,128,176,160
186.tif,176,64,224,96
186.tif,48,32,80,64
187.tif,48,64,96,96
187.tif,64,0,112,32
187.tif,160,64,208,96
187.tif,144,0,192,16
187.tif,96,160,144,192
187.tif,0,176,48,208
187.tif,128,192,176,224
187.tif,144,144,192,176
187.tif,112,64,144,96
187.tif,112,112,144,144
187.tif,192,144,224,176
187.tif,144,96,192,128
187.tif,80,80,128,112
187.tif,32,224,64,240
187.tif,208,48,256,80
187.tif,192,16,224,48
187.tif,208,176,256,208
187.tif,96,32,128,64
187.tif,16,128,64,160
187.tif,208,96,256,128
187.tif,64,144,112,176
187.tif,0,96,32,128
187.tif,48,192,96,224
188.tif,176,96,224,128
188.tif,96,176,144,208
188.tif,128,144,176,176
188.tif,48,0,96,32
188.tif,144,96,176,128
188.tif,112,112,144,144
188.tif,96,32,144,64
188.tif,96,0,144,16
188.tif,64,0,112,32
188.tif,112,64,160,96
188.tif,144,0,176,16
188.tif,176,176,224,208
188.tif,176,128,208,160
188.tif,32,208,64,240
188.tif,80,96,128,128
188.tif,128,192,160,224
188.tif,0,128,48,160
188.tif,208,48,256,80
189.tif,160,160,208,192
189.tif,80,16,128,48
189.tif,160,112,208,144
189.tif,128,128,176,160
189.tif,192,144,240,176
189.tif,144,80,192,112
189.tif,144,192,192,224
189.tif,112,112,144,144
189.tif,144,208,192,240
189.tif,32,144,80,176
189.tif,128,192,176,224
189.tif,0,0,48,16
189.tif,208,192,240,224
189.tif,128,48,160,80
189.tif,128,0,176,32
189.tif,208,112,256,144
189.tif,16,64,64,96
189.tif,0,160,32,192
189.tif,80,176,112,208
19.tif,64,112,112,144
19.tif,112,160,160,192
19.tif,0,32,32,64
19.tif,192,192,224,240
19.tif,48,160,96,192
19.tif,176,128,208,160
19.tif,0,224,32,240
19.tif,176,48,208,80
19.tif,32,192,80,224
19.tif,192,80,240,128
190.tif,64,144,112,176
190.tif,32,208,80,240
190.tif,96,0,144,16
190.tif,96,32,128,64
190.tif,96,224,144,240
190.tif,48,48,80,80
190.tif,112,112,144,144
190.tif,144,96,192,128
190.tif,128,192,160,224
190.tif,0,176,32,208
190.tif,32,128,64,160
190.tif,208,48,256,80
190.tif,208,96,240,128
190.tif,160,176,208,208
190.tif,0,96,16,128
190.tif,80,224,128,240
190.tif,0,48,32,80
190.tif,160,64,208,96
190.tif,128,32,176,64
191.tif,64,48,112,80
191.tif,160,112,192,144
191.tif,144,144,192,176
191.tif,112,112,144,144
191.tif,64,192,112,224
191.tif,32,16,64,48
191.tif,112,0,144,32
191.tif,80,128,112,160
191.tif,112,80,160,112
191.tif,208,96,240,128
191.tif,48,112,96,144
191.tif,112,160,144,192
191.tif,192,192,224,224
191.tif,192,64,224,96
191.tif,144,48,192,80
191.tif,64,0,112,32
191.tif,16,192,64,240
191.tif,96,208,144,240
191.tif,144,192,192,224
191.tif,80,80,128,112
192.tif,144,96,192,128
192.tif,112,112,144,144
192.tif,96,32,144,64
192.tif,208,48,256,80
192.tif,0,96,32,128
192.tif,112,0,160,16
192.tif,160,0,192,16
192.tif,192,224,240,240
192.tif,192,80,240,112
193.tif,64,128,112,160
193.tif,80,0,128,32
193.tif,160,96,208,128
193.tif,176,64,224,96
193.tif,112,0,144,32
193.tif,112,112,144,144
193.tif,208,96,240,128
193.tif,64,48,112,80
193.tif,48,48,96,80
193.tif,64,0,112,32
194.tif,176,16,224,48
194.tif,16,16,64,48
194.tif,160,64,208,96
194.tif,48,128,96,160
194.tif,96,0,144,16
194.tif,112,80,160,112
194.tif,16,144,64,176
194.tif,112,112,144,144
194.tif,64,16,96,48
194.tif,144,112,192,144
194.tif,176,144,224,176
194.tif,96,32,128,64
195.tif,160,48,208,80
195.tif,176,0,224,32
195.tif,16,16,48,48
195.tif,96,0,144,16
195.tif,128,16,176,48
195.tif,80,80,112,112
195.tif,192,80,240,112
195.tif,112,112,144,144
195.tif,48,0,96,32
195.tif,64,112,112,144
195.tif,16,128,48,160
195.tif,208,48,256,80
195.tif,192,128,224,160
195.tif,128,64,160,96
195.tif,176,176,224,208
195.tif,0,144,16,176
196.tif,176,128,224,160
196.tif,32,80,80,112
196.tif,144,144,192,176
196.tif,16,0,64,32
196.tif,160,48,208,80
196.tif,128,0,176,32
196.tif,112,112,144,144
196.tif,160,208,208,240
196.tif,96,32,128,64
196.tif,160,176,208,208
196.tif,176,16,224,48
196.tif,32,208,64,240
196.tif,160,96,192,128
196.tif,192,80,224,112
196.tif,208,80,240,112
197.tif,32,96,80,128
197.tif,96,160,144,192
197.tif,16,144,64,176
197.tif,144,32,192,64
197.tif,80,208,128,240
197.tif,96,32,128,64
197.tif,128,80,160,112
197.tif,112,112,144,144
197.tif,48,0,96,32
197.tif,0,16,48,48
197.tif,96,208,144,240
197.tif,128,192,160,224
197.tif,144,144,176,192
197.tif,80,80,112,112
197.tif,176,192,224,224
197.tif,48,48,96,80
197.tif,48,176,96,208
197.tif,64,0,96,16
197.tif,0,112,32,144
197.tif,192,96,240,128
197.tif,0,144,16,176
197.tif,208,96,256,128
198.tif,112,0,160,16
198.tif,160,48,208,80
198.tif,16,144,64,176
198.tif,112,96,144,144
198.tif,16,0,64,32
198.tif,192,0,240,32
198.tif,48,32,80,64
198.tif,96,32,128,80
198.tif,128,0,176,16
198.tif,144,16,176,48
198.tif,192,128,224,160
198.tif,0,96,32,128
198.tif,64,0,96,16
198.tif,208,80,240,112
198.tif,80,208,112,240
198.tif,176,176,208,208
198.tif,144,160,192,192
198.tif,208,208,256,240
199.tif,128,32,176,64
199.tif,112,64,160,96
199.tif,96,160,144,192
199.tif,80,32,128,64
199.tif,128,144,176,176
199.tif,48,0,96,32
199.tif,112,112,144,144
199.tif,0,96,32,128
199.tif,48,48,80,80
199.tif,160,0,192,16
199.tif,144,96,192,144
199.tif,32,96,64,128
199.tif,64,128,96,160
199.tif,192,144,224,176
2.tif,112,112,144,144
2.tif,208,208,240,240
2.tif,32,208,80,240
2.tif,0,0,32,16
2.tif,144,80,192,112
2.tif,112,176,160,208
20.tif,144,112,192,144
20.tif,32,-16,64,32
20.tif,112,112,160,144
20.tif,128,80,160,96
20.tif,160,176,192,208
20.tif,192,224,240,240
20.tif,192,208,240,240
20.tif,160,64,208,96
200.tif,192,80,240,112
200.tif,192,0,224,16
200.tif,128,0,176,32
200.tif,80,48,112,96
200.tif,176,32,208,64
200.tif,32,160,80,192
200.tif,0,96,32,128
200.tif,144,80,192,112
200.tif,192,112,224,144
200.tif,144,128,176,160
200.tif,16,0,48,16
200.tif,112,112,144,144
200.tif,64,0,96,32
200.tif,192,80,240,96
201.tif,80,80,128,112
201.tif,16,16,64,48
201.tif,176,192,224,224
201.tif,192,128,240,160
201.tif,80,192,128,224
201.tif,64,128,112,160
201.tif,160,112,208,144
201.tif,32,96,80,128
201.tif,112,112,144,144
201.tif,96,32,128,64
201.tif,128,64,160,96
201.tif,112,0,144,32
201.tif,192,0,224,48
202.tif,144,96,192,128
202.tif,48,0,96,32
202.tif,112,64,160,96
202.tif,112,112,160,144
202.tif,128,176,176,208
202.tif,0,48,32,80
202.tif,192,96,240,128
202.tif,128,16,176,48
202.tif,80,208,112,240
202.tif,80,80,128,112
202.tif,160,48,208,80
202.tif,144,0,176,16
202.tif,0,176,32,208
202.tif,208,176,256,208
203.tif,48,48,96,80
203.tif,144,16,176,64
203.tif,16,0,64,32
203.tif,176,64,224,96
203.tif,112,112,144,144
203.tif,208,80,256,112
204.tif,0,48,48,80
204.tif,128,16,176,48
204.tif,48,160,96,192
204.tif,16,112,64,144
204.tif,176,48,208,80
204.tif,32,32,80,64
204.tif,176,0,224,32
204.tif,16,0,64,32
204.tif,112,112,144,144
204.tif,128,48,176,80
204.tif,64,192,96,224
204.tif,128,192,160,240
204.tif,48,0,96,32
205.tif,32,64,80,96
205.tif,64,80,112,112
205.tif,80,32,128,64
205.tif,48,64,96,96
205.tif,96,0,144,16
205.tif,128,32,160,64
205.tif,112,112,160,144
205.tif,0,16,48,48
205.tif,176,144,208,176
205.tif,176,16,208,48
205.tif,208,64,240,96
205.tif,192,32,240,64
205.tif,128,64,160,96
205.tif,144,0,176,16
206.tif,176,16,224,48
