image_name,image_path,label,xmax,xmin,ymax,ymin,id
204.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/204.tif,bird,178,135,47,12,204
204.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/204.tif,bird,218,177,36,5,204
204.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/204.tif,bird,265,224,13,0,204
204.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/204.tif,bird,266,222,149,126,204
204.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/204.tif,bird,59,21,140,116,204
204.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/204.tif,bird,91,51,196,168,204
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,46,3,211,179,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,33,0,140,118,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,21,0,113,74,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,23,0,32,0,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,40,1,81,39,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,79,36,32,0,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,88,43,72,33,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,140,92,22,0,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,140,95,63,25,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,170,127,85,59,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,83,38,107,82,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,149,106,145,111,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,208,164,143,103,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,233,193,167,123,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,107,63,157,125,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,254,213,249,224,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,210,169,259,231,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,156,113,267,238,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,88,41,195,168,352
352.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/352.tif,bird,20,0,258,214,352
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,20,0,188,164,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,47,7,213,179,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,53,12,173,139,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,37,0,118,85,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,82,43,117,94,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,48,11,87,49,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,111,73,143,108,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,64,22,28,2,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,24,0,49,23,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,95,51,72,37,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,105,63,23,4,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,158,119,22,0,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,142,103,54,26,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,241,195,35,4,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,177,138,49,29,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,41,0,244,220,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,99,58,186,160,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,90,47,239,203,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,131,92,220,191,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,138,93,183,158,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,149,109,149,108,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,129,86,100,64,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,176,133,92,63,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,200,160,132,111,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,168,127,214,183,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,217,176,216,193,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,245,201,164,140,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,225,179,92,59,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,251,203,120,91,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,274,228,86,57,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,274,228,195,168,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,264,221,243,220,404
404.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/404.tif,bird,118,76,265,240,404
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,48,9,148,126,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,53,10,119,91,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,92,49,35,5,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,173,131,47,13,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,212,171,27,0,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,233,185,105,75,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,163,119,110,78,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,104,60,104,78,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,147,108,138,118,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,258,217,148,124,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,184,145,137,113,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,246,201,211,182,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,239,202,249,214,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,198,159,215,191,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,90,47,160,141,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,122,81,181,155,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,77,32,206,177,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,108,65,219,195,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,161,116,234,207,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,65,22,236,213,97
97.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/97.tif,bird,183,145,256,237,97
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,87,39,22,0,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,51,5,53,19,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,82,40,72,47,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,38,0,84,58,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,262,223,34,10,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,141,96,25,0,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,172,129,38,14,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,225,180,53,26,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,129,86,55,32,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,68,28,257,230,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,29,0,212,184,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,75,38,210,179,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,113,73,244,207,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,155,114,214,188,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,124,85,181,156,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,55,18,115,90,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,104,63,121,82,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,147,109,138,118,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,144,105,102,63,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,189,149,125,101,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,222,184,172,142,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,182,141,187,164,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,199,158,214,187,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,190,153,253,229,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,273,232,257,223,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,257,218,202,169,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,268,231,171,133,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,247,209,75,56,302
302.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/302.tif,bird,244,205,133,107,302
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,30,0,64,41,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,70,34,41,9,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,60,21,99,77,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,94,51,59,38,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,88,53,93,59,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,99,60,130,93,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,29,0,175,154,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,62,22,224,193,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,81,40,186,146,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,45,1,161,130,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,128,89,172,144,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,161,118,210,178,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,148,108,139,117,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,136,107,112,73,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,138,96,31,0,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,155,116,80,38,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,194,151,31,0,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,203,158,71,32,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,255,210,62,24,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,198,153,106,81,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,264,221,144,110,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,222,178,156,124,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,271,228,266,237,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,203,156,194,167,336
336.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/336.tif,bird,135,100,257,213,336
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,23,0,46,25,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,17,0,80,46,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,28,0,117,80,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,57,18,159,131,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,90,47,197,165,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,77,37,126,104,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,65,36,99,60,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,67,25,18,0,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,84,45,67,25,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,123,80,18,0,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,132,87,58,19,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,184,139,49,11,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,214,171,71,45,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,127,82,93,68,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,193,150,131,97,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,252,208,129,89,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,151,107,143,111,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,254,213,245,217,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,200,157,253,224,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,156,110,264,229,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,132,85,181,154,355
355.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/355.tif,bird,64,29,244,200,355
540.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,bird,270,227,29,0,540
540.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,bird,247,203,118,91,540
540.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,bird,104,61,16,0,540
540.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,bird,51,5,33,7,540
540.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,bird,48,1,70,43,540
540.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,bird,79,33,100,73,540
540.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,bird,101,54,140,107,540
540.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,bird,148,108,147,112,540
540.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,bird,136,91,176,147,540
540.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,bird,163,122,219,188,540
540.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,bird,123,79,228,204,540
540.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,bird,78,34,227,199,540
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,51,9,19,0,414
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,89,43,51,20,414
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,25,0,65,45,414
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,99,52,11,0,414
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,176,135,40,18,414
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,163,119,81,53,414
414.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/414.tif,bird,203,165,78,45,414
