image_path,image_name,label,maxx,minx,maxy,miny,id
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,58,36,101,138,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,60,37,148,187,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,99,78,49,88,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,120,98,-17,22,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,165,135,21,57,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,155,131,72,109,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,105,82,94,131,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,122,99,154,201,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,140,115,109,148,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,165,142,101,141,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,182,157,155,189,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,99,79,132,166,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,81,60,178,215,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,112,74,207,231,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,42,17,196,231,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,40,19,231,270,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,72,48,220,260,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,211,179,213,253,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,175,148,192,234,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,209,186,5,44,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,200,179,56,101,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,228,202,82,121,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,217,193,117,156,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,235,217,40,78,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,243,217,-7,34,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,266,241,118,163,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,223,199,166,204,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,248,224,151,189,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,239,219,198,240,53
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,29,-3,227,270,540
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,118,91,203,247,540
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,16,-10,61,104,540
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,33,7,5,51,540
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,70,43,1,48,540
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,100,73,33,79,540
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,140,107,54,101,540
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,147,112,108,148,540
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,176,147,91,136,540
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,219,188,122,163,540
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,228,204,79,123,540
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,227,199,34,78,540
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,214,177,-8,21,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,41,20,3,45,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,91,70,-6,33,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,96,74,63,104,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,93,71,117,154,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,15,-6,137,178,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,95,72,164,203,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,134,113,65,104,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,155,133,-1,38,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,200,170,37,73,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,190,166,88,125,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,140,117,110,147,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,157,134,170,217,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,175,150,125,164,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,200,177,117,157,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,217,192,171,205,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,134,114,148,182,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,116,95,194,231,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,147,109,223,247,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,77,52,212,247,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,30,8,215,256,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,246,214,229,269,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,210,183,208,250,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,236,209,-18,29,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,244,221,21,60,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,235,214,72,117,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,263,237,98,137,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,252,228,133,172,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,258,234,182,220,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,20,-11,8,49,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,16,-11,168,212,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,28,2,217,263,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,38,16,78,117,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,51,26,128,170,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,58,34,-8,33,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,101,75,24,63,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,148,120,1,41,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,182,157,42,81,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,136,111,52,92,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,140,115,104,150,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,90,62,65,106,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,92,65,114,155,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,111,82,141,186,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,147,119,182,230,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,67,42,166,208,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,65,38,213,260,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,255,226,157,200,531
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,23,7,18,56,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,64,42,42,84,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,41,5,134,173,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,55,34,89,129,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,46,15,178,218,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,103,80,34,75,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,98,77,75,117,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,141,116,107,149,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,71,47,163,204,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,114,90,198,239,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,118,93,154,198,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,165,132,232,273,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,156,127,178,219,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,169,144,142,185,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,208,184,162,207,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,11,-7,231,271,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,231,207,160,198,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,266,237,108,148,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,240,214,23,66,196
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,55,35,91,130,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,79,51,10,51,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,90,63,163,200,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,22,1,226,265,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,71,48,203,244,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,140,117,107,148,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,131,109,154,191,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,153,122,224,270,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,199,177,58,98,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,200,172,93,129,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,181,153,133,174,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,218,202,130,168,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,241,223,40,80,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,259,237,154,196,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,166,146,178,219,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,199,174,214,259,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,250,229,201,241,171
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,220,198,34,75,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,217,195,88,125,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,139,118,108,149,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,219,196,135,174,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,258,237,36,75,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,264,241,81,118,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,258,238,119,153,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,240,219,165,202,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,271,233,194,218,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,201,176,183,218,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,154,132,186,227,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,154,132,232,273,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,199,178,218,257,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,231,207,207,247,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,266,243,231,272,45
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/333.tif,333.tif,bird,112,77,-14,22,333
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/333.tif,333.tif,bird,64,40,7,48,333
