image_name,image_path,label,xmax,xmin,ymax,ymin
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,268,228,103,81
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,256,227,76,37
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,255,220,221,177
124.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/124.tif,bird,262,219,260,230
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,18,0,115,86
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,25,0,78,53
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,36,0,44,3
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,87,47,27,6
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,55,14,109,78
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,104,63,111,88
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,132,88,59,35
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,138,90,15,0
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,189,145,20,0
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,180,134,64,28
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,161,115,90,63
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,151,108,138,115
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,209,162,102,75
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,193,152,146,123
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,245,202,123,96
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,261,216,78,43
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,260,215,50,19
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,219,174,39,14
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,249,205,228,196
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,180,139,186,160
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,234,190,259,228
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,43,0,213,188
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,42,0,167,139
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,83,45,199,175
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,68,24,240,211
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,123,79,204,174
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,104,65,236,202
417.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/417.tif,bird,154,111,231,206
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,47,10,40,13
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,102,61,10,0
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,146,107,19,0
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,185,146,50,13
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,69,27,58,35
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,61,20,122,95
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,88,59,127,88
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,115,73,95,74
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,46,0,202,171
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,56,9,162,143
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,133,92,191,169
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,120,76,232,204
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,160,122,229,196
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,148,108,144,113
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,167,126,106,66
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,131,87,81,50
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,214,175,92,64
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,247,204,130,98
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,234,194,59,37
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,222,193,32,0
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,221,186,177,133
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,30,0,259,226
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,79,33,253,224
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,157,111,263,238
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,253,207,251,219
331.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/331.tif,bird,228,185,216,186
458.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,bird,61,17,24,0
458.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,bird,86,36,113,80
458.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,bird,53,8,152,122
458.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,bird,242,202,23,0
458.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,bird,249,208,120,98
458.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,bird,149,107,142,110
458.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,bird,151,105,185,150
458.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,bird,139,92,218,182
458.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,bird,93,48,192,158
458.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,bird,40,0,201,174
458.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/458.tif,bird,26,0,244,215
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,37,0,60,40
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,51,8,34,11
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,81,42,69,47
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,115,72,29,8
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,109,74,63,29
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,120,81,100,63
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,23,0,177,138
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,50,8,145,124
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,68,27,241,219
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,83,43,194,163
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,102,61,156,116
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,66,22,131,100
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,149,110,142,114
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,182,139,180,148
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,169,129,109,87
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,157,128,82,43
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,176,137,50,8
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,224,179,41,2
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,276,231,32,0
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,219,174,76,51
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,243,199,126,94
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,248,202,247,212
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,224,177,164,137
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,156,121,227,183
334.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/334.tif,bird,163,120,266,236
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,47,5,16,0
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,74,53,19,0
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,99,60,53,29
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,127,95,58,27
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,211,168,234,207
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,256,218,234,209
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,258,217,204,173
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,265,226,172,140
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,248,207,124,95
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,216,193,169,129
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,184,139,184,164
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,212,174,209,181
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,141,100,175,152
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,148,106,142,111
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,117,73,116,81
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,168,129,76,55
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,209,168,84,55
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,260,217,75,52
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,230,198,45,2
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,267,229,32,4
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,179,137,39,12
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,29,0,68,46
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,22,0,121,91
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,69,25,118,88
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,90,50,155,114
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,43,1,149,112
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,24,0,237,207
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,38,0,191,166
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,114,75,215,193
283.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/283.tif,bird,110,68,257,225
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,36,0,24,3
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,54,13,120,98
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,41,0,161,133
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,81,43,158,125
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,69,29,73,42
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,88,47,35,0
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,135,96,21,0
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,168,125,59,27
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,234,188,126,91
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,270,223,175,141
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,210,163,43,16
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,142,107,106,62
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,28,0,221,194
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,99,54,251,220
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,58,13,240,215
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,78,32,192,167
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,126,80,207,173
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,158,115,223,200
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,174,128,180,148
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,149,106,145,115
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,190,149,267,234
428.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/428.tif,bird,234,186,263,233
243.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,bird,36,0,190,166
243.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,bird,40,0,71,41
243.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,bird,78,35,60,37
243.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,bird,95,52,29,2
243.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,bird,120,80,66,31
243.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,bird,40,8,26,0
243.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,bird,228,186,27,4
243.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,bird,208,162,71,39
243.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,bird,150,104,143,111
243.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,bird,228,184,153,127
243.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/243.tif,bird,262,220,30,4
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,43,2,125,101
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,40,0,61,37
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,98,61,23,4
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,109,80,109,72
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,60,18,165,143
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,34,0,241,221
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,55,20,204,182
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,62,25,230,208
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,119,80,224,201
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,192,153,29,8
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,126,87,50,28
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,161,125,95,65
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,213,176,85,61
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,235,198,35,12
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,252,213,70,45
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,245,205,95,72
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,270,236,29,9
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,117,70,131,104
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,148,109,139,116
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,205,160,130,109
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,225,186,158,132
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,260,221,147,123
145.tif,/home/cdsw/geo_Animal/geo_AnimalDetection/dataset/processing_data/clipped/145.tif,bird,182,144,165,147
