image_path,image_name,label,xmin,xmax,ymin,ymax
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,109,148,115,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,101,141,142,165
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,155,189,157,182
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,132,166,79,99
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,178,215,60,81
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,207,231,74,112
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,196,231,17,42
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,231,270,19,40
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,220,260,48,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,213,253,179,211
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,192,234,148,175
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,5,44,186,209
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,56,101,179,200
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,82,121,202,228
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,117,156,193,217
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,40,78,217,235
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,0,34,217,243
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,118,163,241,266
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,166,204,199,223
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,151,189,224,248
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/53.tif,53.tif,bird,198,240,219,239
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,227,270,0,29
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,203,247,91,118
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,61,104,0,16
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,5,51,7,33
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,1,48,43,70
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,33,79,73,100
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,54,101,107,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,108,148,112,147
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,91,136,147,176
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,122,163,188,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,79,123,204,228
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/540.tif,540.tif,bird,34,78,199,227
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,0,21,177,214
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,3,45,20,41
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,0,33,70,91
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,63,104,74,96
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,117,154,71,93
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,137,178,0,15
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,164,203,72,95
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,65,104,113,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,0,38,133,155
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,37,73,170,200
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,88,125,166,190
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,110,147,117,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,170,217,134,157
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,125,164,150,175
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,117,157,177,200
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,171,205,192,217
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,148,182,114,134
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,194,231,95,116
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,223,247,109,147
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,212,247,52,77
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,215,256,8,30
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,229,269,214,246
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,208,250,183,210
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,0,29,209,236
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,21,60,221,244
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,72,117,214,235
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,98,137,237,263
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,133,172,228,252
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/51.tif,51.tif,bird,182,220,234,258
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,8,49,0,20
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,168,212,0,16
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,217,263,2,28
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,78,117,16,38
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,128,170,26,51
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,0,33,34,58
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,24,63,75,101
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,1,41,120,148
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,42,81,157,182
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,52,92,111,136
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,104,150,115,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,65,106,62,90
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,114,155,65,92
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,141,186,82,111
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,182,230,119,147
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,166,208,42,67
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,213,260,38,65
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/531.tif,531.tif,bird,157,200,226,255
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,18,56,7,23
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,42,84,42,64
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,134,173,5,41
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,89,129,34,55
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,178,218,15,46
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,34,75,80,103
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,75,117,77,98
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,107,149,116,141
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,163,204,47,71
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,198,239,90,114
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,154,198,93,118
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,232,273,132,165
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,178,219,127,156
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,142,185,144,169
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,162,207,184,208
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,231,271,0,11
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,160,198,207,231
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,108,148,237,266
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/196.tif,196.tif,bird,23,66,214,240
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,91,130,35,55
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,10,51,51,79
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,163,200,63,90
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,226,265,1,22
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,203,244,48,71
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,107,148,117,140
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,154,191,109,131
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,224,270,122,153
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,58,98,177,199
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,93,129,172,200
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,133,174,153,181
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,130,168,202,218
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,40,80,223,241
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,154,196,237,259
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,178,219,146,166
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,214,259,174,199
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/171.tif,171.tif,bird,201,241,229,250
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,34,75,198,220
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,88,125,195,217
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,108,149,118,139
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,135,174,196,219
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,36,75,237,258
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,81,118,241,264
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,119,153,238,258
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,165,202,219,240
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,194,218,233,271
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,183,218,176,201
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,186,227,132,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,232,273,132,154
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,218,257,178,199
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,207,247,207,231
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/45.tif,45.tif,bird,231,272,243,266
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/333.tif,333.tif,bird,0,22,77,112
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/333.tif,333.tif,bird,7,48,40,64
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/333.tif,333.tif,bird,28,65,75,102
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/333.tif,333.tif,bird,79,120,52,72
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/333.tif,333.tif,bird,91,134,23,46
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/333.tif,333.tif,bird,30,61,0,19
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/333.tif,333.tif,bird,71,107,0,16
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/333.tif,333.tif,bird,63,97,11,42
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/333.tif,333.tif,bird,138,174,0,23
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/333.tif,333.tif,bird,125,164,59,81
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/333.tif,333.tif,bird,155,198,20,41
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/333.tif,333.tif,bird,157,192,41,75
/home/mirandalv/Documents/github/geo_AnimalDetection/dataset/processing_data/clipped/333.tif,333.tif,bird,164,203,75,112
