image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,153,134,253,216,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,239,202,264,235,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,59,38,74,34,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,261,234,272,225,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,42,21,52,13,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,90,62,43,2,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,135,107,33,-4,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,104,84,117,79,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,126,101,74,35,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,170,136,54,11,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,70,49,136,98,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,18,-4,150,113,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,139,119,149,110,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,162,126,99,60,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,135,111,201,160,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,71,47,198,157,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,18,-1,191,153,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,33,14,256,219,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,119,82,267,238,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,175,153,218,176,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,256,236,60,20,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,243,216,122,83,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,234,207,155,123,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,251,231,192,153,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,214,192,213,178,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,240,218,220,183,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,141,114,275,228,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,215,192,250,213,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,250,231,246,211,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,25,4,101,62,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,73,45,92,51,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,119,97,29,-8,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,118,90,82,45,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,87,67,166,128,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,109,84,123,84,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,153,119,103,60,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,53,32,185,147,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,122,102,198,159,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,145,109,148,109,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,118,94,250,209,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,54,30,247,206,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,158,136,267,225,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,239,219,109,69,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,261,233,149,106,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,255,237,194,157,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,226,199,171,132,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,217,190,204,172,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,234,214,241,202,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,197,175,262,227,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,223,201,269,232,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,108,88,65,27,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,130,105,22,-17,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,74,53,84,46,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,22,0,98,61,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,143,123,97,58,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,166,130,47,8,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,139,115,149,108,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,75,51,146,105,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,22,3,139,101,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,37,18,204,167,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,123,86,215,186,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,179,157,166,124,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,247,220,70,31,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,238,211,103,71,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,255,235,140,101,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,218,196,161,126,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,244,222,168,131,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,238,215,225,186,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,64,42,232,193,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,109,79,267,231,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,145,118,223,176,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,153,130,254,215,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,187,161,244,203,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,219,196,198,161,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,254,235,194,159,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,253,232,259,219,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,174,154,66,28,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,196,171,23,-16,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,140,119,85,47,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,88,66,99,62,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,209,189,98,59,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,232,196,48,9,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,205,181,150,109,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,141,117,147,106,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,88,69,140,102,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,64,44,187,148,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,28,0,206,164,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,103,84,205,168,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,189,152,216,187,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,245,223,167,125,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,16,-5,240,198,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,66,45,228,189,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,130,108,233,194,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,175,145,268,232,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,211,184,224,177,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,219,196,255,216,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,253,227,245,204,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,224,204,73,35,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,246,221,30,-9,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,190,169,92,54,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,138,116,106,69,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,259,239,105,66,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,255,231,157,116,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,191,167,154,113,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,138,119,147,109,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,114,94,194,155,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,78,50,213,171,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,153,134,212,175,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,239,202,223,194,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,59,38,33,-7,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,66,45,247,205,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,116,95,235,196,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,180,158,240,201,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,261,234,231,184,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,248,228,28,-10,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,214,193,47,9,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,162,140,61,24,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,215,191,109,68,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,162,143,102,64,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,138,118,149,110,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,102,74,168,126,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,177,158,167,130,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,263,226,178,149,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,90,69,202,160,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,140,119,190,151,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,145,123,261,220,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,183,162,261,222,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,204,182,195,156,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,249,219,230,194,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,253,232,28,-10,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,201,179,42,5,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,254,230,90,49,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,201,182,83,45,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,177,157,130,91,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,141,113,149,107,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,216,197,148,111,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,129,108,183,141,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,179,158,171,132,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,184,162,242,201,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,222,201,242,203,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,243,221,176,137,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,175,154,27,-11,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,123,101,41,4,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,244,224,40,1,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,240,216,92,51,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,176,152,89,48,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,123,104,82,44,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,99,79,129,90,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,63,35,148,106,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,138,119,147,110,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,224,187,158,129,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,51,30,182,140,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,101,80,170,131,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,106,84,241,200,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,144,123,241,202,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,165,143,175,136,22
