image_path,image_name,label,maxx,minx,maxy,miny,id
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,216,253,153,134,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,235,264,239,202,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,34,74,59,38,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/14.tif,14.tif,bird,225,272,261,234,14
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,13,52,42,21,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,2,43,90,62,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,-4,33,135,107,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,79,117,104,84,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,35,74,126,101,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,11,54,170,136,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,98,136,70,49,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,113,150,18,-4,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,110,149,139,119,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,60,99,162,126,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,160,201,135,111,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,157,198,71,47,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,153,191,18,-1,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,219,256,33,14,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,238,267,119,82,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,176,218,175,153,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,20,60,256,236,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,83,122,243,216,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,123,155,234,207,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,153,192,251,231,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,178,213,214,192,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,183,220,240,218,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,228,275,141,114,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,213,250,215,192,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/15.tif,15.tif,bird,211,246,250,231,15
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,62,101,25,4,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,51,92,73,45,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,-8,29,119,97,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,45,82,118,90,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,128,166,87,67,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,84,123,109,84,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,60,103,153,119,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,147,185,53,32,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,159,198,122,102,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,109,148,145,109,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,209,250,118,94,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,206,247,54,30,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,225,267,158,136,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,69,109,239,219,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,106,149,261,233,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,157,194,255,237,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,132,171,226,199,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,172,204,217,190,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,202,241,234,214,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,227,262,197,175,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/16.tif,16.tif,bird,232,269,223,201,16
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,27,65,108,88,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,-17,22,130,105,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,46,84,74,53,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,61,98,22,0,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,58,97,143,123,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,8,47,166,130,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,108,149,139,115,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,105,146,75,51,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,101,139,22,3,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,167,204,37,18,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,186,215,123,86,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,124,166,179,157,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,31,70,247,220,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,71,103,238,211,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,101,140,255,235,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,126,161,218,196,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,131,168,244,222,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,186,225,238,215,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,193,232,64,42,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,231,267,109,79,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,176,223,145,118,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,215,254,153,130,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,203,244,187,161,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,161,198,219,196,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,159,194,254,235,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/17.tif,17.tif,bird,219,259,253,232,17
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,28,66,174,154,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,-16,23,196,171,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,47,85,140,119,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,62,99,88,66,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,59,98,209,189,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,9,48,232,196,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,109,150,205,181,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,106,147,141,117,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,102,140,88,69,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,148,187,64,44,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,164,206,28,0,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,168,205,103,84,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,187,216,189,152,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,125,167,245,223,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,198,240,16,-5,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,189,228,66,45,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,194,233,130,108,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,232,268,175,145,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,177,224,211,184,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,216,255,219,196,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/18.tif,18.tif,bird,204,245,253,227,18
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,35,73,224,204,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,-9,30,246,221,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,54,92,190,169,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,69,106,138,116,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,66,105,259,239,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,116,157,255,231,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,113,154,191,167,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,109,147,138,119,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,155,194,114,94,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,171,213,78,50,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,175,212,153,134,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,194,223,239,202,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,-7,33,59,38,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,205,247,66,45,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,196,235,116,95,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,201,240,180,158,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/19.tif,19.tif,bird,184,231,261,234,19
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,-10,28,248,228,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,9,47,214,193,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,24,61,162,140,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,68,109,215,191,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,64,102,162,143,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,110,149,138,118,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,126,168,102,74,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,130,167,177,158,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,149,178,263,226,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,160,202,90,69,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,151,190,140,119,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,220,261,145,123,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,222,261,183,162,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,156,195,204,182,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/20.tif,20.tif,bird,194,230,249,219,20
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,-10,28,253,232,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,5,42,201,179,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,49,90,254,230,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,45,83,201,182,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,91,130,177,157,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,107,149,141,113,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,111,148,216,197,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,141,183,129,108,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,132,171,179,158,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,201,242,184,162,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,203,242,222,201,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/21.tif,21.tif,bird,137,176,243,221,21
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,-11,27,175,154,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,4,41,123,101,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,1,40,244,224,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,51,92,240,216,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,48,89,176,152,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,44,82,123,104,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,90,129,99,79,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,106,148,63,35,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,110,147,138,119,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,129,158,224,187,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,140,182,51,30,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,131,170,101,80,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,200,241,106,84,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,202,241,144,123,22
/sciclone/data10/zlv/CNN_ObjectDetection/geo_AnimalDetection/dataset/processing_data/clipped/22.tif,22.tif,bird,136,175,165,143,22
